START_DATE,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,latitude,longitude
2024-04-10 00:00:00 UTC,2,2024-04-10 00:00:00 UTC,2024-04-10 00:00:00 UTC,13:54:53,MISDEMEANOR WANT,A,Arrest Made,"S WINCHESTER BL ,San Jose,CA",37.2890584,-121.9499501
2024-04-10 00:00:00 UTC,4,2024-04-10 00:00:00 UTC,2024-04-10 00:00:00 UTC,10:14:46,POSSESSION OF NARCOTICS,A,Arrest Made,"WOZ WY ,San Jose,CA",37.3270037,-121.8931593
2024-04-10 00:00:00 UTC,6,2024-04-10 00:00:00 UTC,2024-04-10 00:00:00 UTC,19:38:39,PEDESTRIAN STOP,A,Arrest Made,"BURDETTE DR ,San Jose,CA",37.3200353,-121.8255442
2024-04-10 00:00:00 UTC,2,2024-04-10 00:00:00 UTC,2024-04-10 00:00:00 UTC,13:26:32,REGISTRATION OF SEX OFFENDER,A,Arrest Made,"S 3RD ST & E SAN FERNANDO ST,San Jose,CA",37.3353159,-121.8871213
2024-04-11 00:00:00 UTC,4,2024-04-11 00:00:00 UTC,2024-04-11 00:00:00 UTC,17:45:41,RECOVERED STOLEN VEHICLE,A,Arrest Made,"CAPITOL EX AUTO MALL ,San Jose,CA",37.2752978,-121.8715404
2024-04-11 00:00:00 UTC,2,2024-04-11 00:00:00 UTC,2024-04-11 00:00:00 UTC,17:06:42,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,"E TASMAN DR ,San Jose,CA",37.4125387,-121.9283044
2024-04-11 00:00:00 UTC,2,2024-04-11 00:00:00 UTC,2024-04-11 00:00:00 UTC,20:29:11,FELONY DUI,A,Arrest Made,"MADDEN AV & N CAPITOL AV,San Jose,CA",37.3657202,-121.8388159
2024-04-11 00:00:00 UTC,1,2024-04-11 00:00:00 UTC,2024-04-11 00:00:00 UTC,19:14:04,"BRANDISHING A WEAPON, GANG",A,Arrest Made,"EASTRIDGE LP ,San Jose,CA",37.3273237,-121.816339
2024-04-11 00:00:00 UTC,2,2024-04-11 00:00:00 UTC,2024-04-11 00:00:00 UTC,18:33:19,MOLEST/ANNOY UNDER 18YRS,A,Arrest Made,"GRAMERCY PL ,San Jose,CA",37.3646979,-121.842668
2024-04-11 00:00:00 UTC,5,2024-04-11 00:00:00 UTC,2024-04-11 00:00:00 UTC,18:27:54,FELONY WANT,A,Arrest Made,"UMBARGER RD & MONTEREY RD,San Jose,CA",37.2946721,-121.8525422
2024-04-11 00:00:00 UTC,2,2024-04-11 00:00:00 UTC,2024-04-11 00:00:00 UTC,20:31:39,"DISTURBANCE, FAMILY",A,Arrest Made,"S CLAREMONT AV ,San Jose,CA",37.3711599,-121.8182292
2024-04-11 00:00:00 UTC,4,2024-04-11 00:00:00 UTC,2024-04-11 00:00:00 UTC,21:51:02,RECOVERED STOLEN VEHICLE,A,Arrest Made,"CHESBRO AV & BLOSSOM HILL RD,San Jose,CA",37.2506938,-121.8425756
2024-04-12 00:00:00 UTC,6,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,20:13:44,VEHICLE STOP,A,Arrest Made,"NARVAEZ AV & W CAPITOL EX,San Jose,CA",37.2743325,-121.8603927
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,00:08:06,BATTERY,A,Arrest Made,"N 12TH ST ,San Jose,CA",37.3513362,-121.8862904
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,10:33:43,DISTURBANCE,A,Arrest Made,"WALGROVE WY ,San Jose,CA",37.306477,-121.948146
2024-04-12 00:00:00 UTC,4,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,23:57:06,NARCOTICS,A,Arrest Made,"JACKSON ST & N 22ND ST,San Jose,CA",37.3559028,-121.8767394
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,00:20:58,FELONY DUI,A,Arrest Made,"COLEMAN AV & CHAMPIONS WY,San Jose,CA",37.3561868,-121.9316831
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,02:46:52,BATTERY ON AN OFFICER,A,Arrest Made,"STARVIEW DR ,San Jose,CA",37.2590183,-121.9459608
2024-04-12 00:00:00 UTC,5,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,19:29:26,PEDESTRIAN STOP,A,Arrest Made,"RACE ST & PARK AV,San Jose,CA",37.3260212,-121.9115986
2024-04-12 00:00:00 UTC,1,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,03:28:12,RESISTING ARREST,A,Arrest Made,"BLOSSOM HILL RD & SNELL AV,San Jose,CA",37.2513828,-121.8307781
2024-04-12 00:00:00 UTC,6,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,03:55:04,PEDESTRIAN STOP,A,Arrest Made,"STORY RD & S WHITE RD,San Jose,CA",37.3561967,-121.8191018
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,18:19:46,BURGLARY (460),A,Arrest Made,"W SAN CARLOS ST ,San Jose,CA",37.3236503,-121.9089768
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,13:00:39,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,"ABORN RD & S WHITE RD,San Jose,CA",37.3140319,-121.7917259
2024-04-12 00:00:00 UTC,1,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,19:08:25,"RESISTING ARREST, GANG RELATED",A,Arrest Made,"FRUITDALE AV & MERIDIAN AV,San Jose,CA",37.310795,-121.9137878
2024-04-12 00:00:00 UTC,3,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,18:35:32,PAROLE VIOLATION,A,Arrest Made,"CURTNER AV & MONTEREY RD,San Jose,CA",37.3036154,-121.8610699
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,11:07:54,DISTURBANCE,A,Arrest Made,"SILVER CREEK RD ,San Jose,CA",37.2934545,-121.7872464
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,19:22:21,FELONY DUI,A,Arrest Made,"WILLOW ST & LELONG ST,San Jose,CA",37.3151065,-121.8885764
2024-04-12 00:00:00 UTC,2,2024-04-12 00:00:00 UTC,2024-04-12 00:00:00 UTC,09:14:07,DISTURBANCE,A,Arrest Made,"WAVERLY AV ,San Jose,CA",37.3276077,-121.8264057
2024-04-13 00:00:00 UTC,6,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,06:09:05,RECOVERED STOLEN VEHICLE,A,Arrest Made,"HOFFMAN CT & BLOSSOM HILL RD,San Jose,CA",37.2490599,-121.8809278
2024-04-13 00:00:00 UTC,2,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,23:03:20,MISDEMEANOR DUI,A,Arrest Made,"VOLLMER WY ,San Jose,CA",37.3467159,-121.8470754
2024-04-13 00:00:00 UTC,2,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,21:18:17,"DISTURBANCE, FAMILY",A,Arrest Made,"PELLIER CT ,San Jose,CA",37.3130706,-121.827542
2024-04-13 00:00:00 UTC,1,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,21:46:57,BRANDISHING A WEAPON,A,Arrest Made,"E WILLIAM ST ,San Jose,CA",37.3389342,-121.8659153
2024-04-13 00:00:00 UTC,5,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,00:13:26,FELONY WANT,A,Arrest Made,"COYOTE RD & LULLABY LN,San Jose,CA",37.2794463,-121.8199033
2024-04-13 00:00:00 UTC,6,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,17:48:29,RECOVERED STOLEN VEHICLE,A,Arrest Made,"MINIDOKA AV & BIG WOOD DR,San Jose,CA",37.3697971,-121.8352122
2024-04-13 00:00:00 UTC,2,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,11:45:20,"DISTURBANCE, FAMILY",A,Arrest Made,"RAHWAY DR ,San Jose,CA",37.2723724,-121.8091523
2024-04-13 00:00:00 UTC,1,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,01:24:52,"DISTURBANCE, WEAPON",A,Arrest Made,"TANGO WY ,San Jose,CA",37.2775906,-121.8142066
2024-04-13 00:00:00 UTC,3,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,14:01:26,MISDEMEANOR DUI,A,Arrest Made,"S KING RD & EVERGLADE AV,San Jose,CA",37.3366917,-121.8400155
2024-04-13 00:00:00 UTC,6,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,03:26:16,RECOVERED STOLEN VEHICLE,A,Arrest Made,"RIGOLETTO DR & PAGANINI AV,San Jose,CA",37.3217088,-121.8173495
2024-04-13 00:00:00 UTC,6,2024-04-13 00:00:00 UTC,2024-04-13 00:00:00 UTC,19:33:22,PEDESTRIAN STOP,A,Arrest Made,"CHERRYVIEW LN & RUSSO DR,San Jose,CA",37.255604,-121.8823498
2024-04-14 00:00:00 UTC,6,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,18:11:59,PEDESTRIAN STOP,A,Arrest Made,"QUIMBY RD & E CAPITOL EX,San Jose,CA",37.3237872,-121.808565
2024-04-14 00:00:00 UTC,2,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,23:03:25,CARRYING A CONCEALED WEAPON,A,Arrest Made,"S 3RD ST & E SAN CARLOS ST,San Jose,CA",37.3324642,-121.8849781
2024-04-14 00:00:00 UTC,3,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,21:38:38,TRESPASSING,A,Arrest Made,"LITTLE ORCHARD ST ,San Jose,CA",37.3064732,-121.8729406
2024-04-14 00:00:00 UTC,2,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,01:33:14,"DISTURBANCE, FAMILY",A,Arrest Made,"MORAGA WY ,San Jose,CA",37.2314612,-121.7961316
2024-04-14 00:00:00 UTC,3,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,23:40:58,SUSPICIOUS PERSON,A,Arrest Made,"ALVERNAZ DR ,San Jose,CA",37.2961012,-121.8160831
2024-04-14 00:00:00 UTC,6,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,01:42:41,RECOVERED STOLEN VEHICLE,A,Arrest Made,"POCO WY & S SUNSET AV,San Jose,CA",37.3440626,-121.838563
2024-04-14 00:00:00 UTC,4,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,22:39:22,NARCOTICS,A,Arrest Made,"COLEMAN AV & ASBURY ST,San Jose,CA",37.3432727,-121.9119745
2024-04-14 00:00:00 UTC,4,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,14:22:57,NARCOTICS,A,Arrest Made,"S 3RD ST ,San Jose,CA",37.3250731,-121.8794612
2024-04-14 00:00:00 UTC,6,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,20:35:32,MISDEMEANOR DUI,A,Arrest Made,"S 12TH ST & E SAN FERNANDO ST,San Jose,CA",37.3398436,-121.877689
2024-04-14 00:00:00 UTC,5,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,12:19:42,FELONY WANT,A,Arrest Made,"CIMINO ST & LITTLE ORCHARD ST,San Jose,CA",37.3034645,-121.8699873
2024-04-14 00:00:00 UTC,3,2024-04-14 00:00:00 UTC,2024-04-14 00:00:00 UTC,18:31:33,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"PRINCESS ANNE DR ,San Jose,CA",37.3080785,-121.9277693
2024-04-15 00:00:00 UTC,6,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,21:40:36,RECOVERED STOLEN VEHICLE,A,Arrest Made,"E CAPITOL EX & TOWERS LN,San Jose,CA",37.3082486,-121.8153488
2024-04-15 00:00:00 UTC,2,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,20:02:15,ELDER/DEPENDENT ADULT ABUSE,A,Arrest Made,"MILAN DR ,San Jose,CA",37.4002133,-121.9222241
2024-04-15 00:00:00 UTC,5,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,20:54:34,MISDEMEANOR WANT,A,Arrest Made,"MCKEE RD & N 33RD ST,San Jose,CA",37.3560428,-121.8638664
2024-04-15 00:00:00 UTC,2,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,10:33:27,CORONERS CASE,A,Arrest Made,"DENT AV ,San Jose,CA",37.2474557,-121.8967731
2024-04-15 00:00:00 UTC,6,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,23:13:41,PEDESTRIAN STOP,A,Arrest Made,"W SAN CARLOS ST & MAYELLEN AV,San Jose,CA",37.3233846,-121.9205364
2024-04-15 00:00:00 UTC,1,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,21:51:17,BURGLARY (460),A,Arrest Made,"MINNESOTA AV ,San Jose,CA",37.3042245,-121.8963317
2024-04-15 00:00:00 UTC,2,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,09:43:01,WELFARE CHECK,A,Arrest Made,"S 1ST ST ,San Jose,CA",37.3237707,-121.8813407
2024-04-15 00:00:00 UTC,5,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,01:58:35,RESISTING ARREST,A,Arrest Made,"WALL ST ,San Jose,CA",37.2917283,-121.842509
2024-04-15 00:00:00 UTC,3,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,22:36:17,MISDEMEANOR DUI,A,Arrest Made,"N 1ST ST & TECHNOLOGY PL,San Jose,CA",37.3711881,-121.9168446
2024-04-15 00:00:00 UTC,2,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,03:35:39,MISDEMEANOR DUI,A,Arrest Made,"NIEMAN BL & ELKINS WY,San Jose,CA",37.3088513,-121.7994499
2024-04-15 00:00:00 UTC,2,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,17:44:52,FELONY WANT,A,Arrest Made,"S BUENA VISTA AV ,San Jose,CA",37.3214842,-121.9190517
2024-04-15 00:00:00 UTC,5,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,19:32:25,RECOVERED STOLEN VEHICLE,A,Arrest Made,"EASTRIDGE LP & E CAPITOL EX,San Jose,CA",37.3267284,-121.8095238
2024-04-15 00:00:00 UTC,5,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,00:23:57,RECOVERED STOLEN VEHICLE,A,Arrest Made,"HILLCAP AV & SNELL AV,San Jose,CA",37.2784227,-121.843405
2024-04-15 00:00:00 UTC,1,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,21:26:48,"DISTURBANCE, WEAPON",A,Arrest Made,"LOMA VERDE DR ,San Jose,CA",37.2988223,-121.9521265
2024-04-15 00:00:00 UTC,2,2024-04-15 00:00:00 UTC,2024-04-15 00:00:00 UTC,18:17:32,FELONY WANT,A,Arrest Made,"BIRD AV & W VIRGINIA ST,San Jose,CA",37.3201819,-121.8977113
2024-04-16 00:00:00 UTC,2,2024-04-16 00:00:00 UTC,2024-04-16 00:00:00 UTC,01:33:58,TAMPERING WITH A VEHICLE,A,Arrest Made,"E EMPIRE ST ,San Jose,CA",37.3499293,-121.8862776
2024-04-16 00:00:00 UTC,2,2024-04-16 00:00:00 UTC,2024-04-16 00:00:00 UTC,00:54:40,CHILD ABUSE,A,Arrest Made,"BLOSSOM RIVER WY ,San Jose,CA",37.2529651,-121.8680019
2024-04-16 00:00:00 UTC,3,2024-04-16 00:00:00 UTC,2024-04-16 00:00:00 UTC,18:32:03,THEFT,A,Arrest Made,"EASTRIDGE LP ,San Jose,CA",37.3273237,-121.816339
2024-04-16 00:00:00 UTC,2,2024-04-16 00:00:00 UTC,2024-04-16 00:00:00 UTC,15:22:23,STRONG ARM ROBBERY,A,Arrest Made,"N 3RD ST & E ST JOHN ST,San Jose,CA",37.3386745,-121.8895962
2024-04-16 00:00:00 UTC,5,2024-04-16 00:00:00 UTC,2024-04-16 00:00:00 UTC,02:44:10,ILLEGAL WEAPONS,A,Arrest Made,"LEIGH AV & PARKMOOR AV,San Jose,CA",37.3172868,-121.9238067
2024-04-16 00:00:00 UTC,1,2024-04-16 00:00:00 UTC,2024-04-16 00:00:00 UTC,14:29:13,FELONY HIT AND RUN,A,Arrest Made,"FOWLER RD ,San Jose,CA",37.313223,-121.7606211
2024-04-16 00:00:00 UTC,2,2024-04-16 00:00:00 UTC,2024-04-16 00:00:00 UTC,02:24:17,MISDEMEANOR DUI,A,Arrest Made,"E CAPITOL EX ,San Jose,CA",37.2972021,-121.827775
2024-04-17 00:00:00 UTC,2,2024-04-17 00:00:00 UTC,2024-04-17 00:00:00 UTC,17:24:38,MISDEMEANOR DUI,A,Arrest Made,"TULLY RD & ZACHARY WY,San Jose,CA",37.316379800000007,-121.8345933
2024-04-17 00:00:00 UTC,1,2024-04-17 00:00:00 UTC,2024-04-17 00:00:00 UTC,15:34:18,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"LAUREL GROVE LN ,San Jose,CA",37.3272157,-121.904359
2024-04-17 00:00:00 UTC,5,2024-04-17 00:00:00 UTC,2024-04-17 00:00:00 UTC,18:15:26,SUSPICIOUS VEHICLE,A,Arrest Made,"BERGER DR & OAKLAND RD,San Jose,CA",37.373829400000012,-121.8944089
2024-04-17 00:00:00 UTC,2,2024-04-17 00:00:00 UTC,2024-04-17 00:00:00 UTC,19:19:22,DISTURBANCE,A,Arrest Made,"MCCREERY AV ,San Jose,CA",37.3478037,-121.846307
2024-04-17 00:00:00 UTC,2,2024-04-17 00:00:00 UTC,2024-04-17 00:00:00 UTC,22:14:48,"DISTURBANCE, FAMILY",A,Arrest Made,"BIKINI AV ,San Jose,CA",37.3205363,-121.8370395
2024-04-17 00:00:00 UTC,2,2024-04-17 00:00:00 UTC,2024-04-17 00:00:00 UTC,16:43:05,GRAND THEFT,A,Arrest Made,"SILVER CREEK RD ,San Jose,CA",37.2934545,-121.7872464
2024-04-17 00:00:00 UTC,6,2024-04-17 00:00:00 UTC,2024-04-17 00:00:00 UTC,00:00:34,VEHICLE STOP,A,Arrest Made,"STORY RD & FELIPE AV,San Jose,CA",37.3342633,-121.8515383
2024-04-17 00:00:00 UTC,1,2024-04-17 00:00:00 UTC,2024-04-17 00:00:00 UTC,08:44:16,"DISTURBANCE, WEAPON",A,Arrest Made,"UNION AV ,San Jose,CA",37.26102,-121.9314115
2024-04-18 00:00:00 UTC,1,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,07:35:23,BURGLARY (460),A,Arrest Made,"LANTERN WY ,San Jose,CA",37.2944433,-121.8273759
2024-04-18 00:00:00 UTC,5,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,00:15:37,CARRYING A CONCEALED WEAPON,A,Arrest Made,"MARTHA ST & S 1ST ST,San Jose,CA",37.3227104,-121.8803026
2024-04-18 00:00:00 UTC,5,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,19:07:44,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"FRUITDALE AV ,San Jose,CA",37.3106941,-121.9317189
2024-04-18 00:00:00 UTC,6,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,15:48:23,PEDESTRIAN STOP,A,Arrest Made,"S 3RD ST & E SANTA CLARA ST,San Jose,CA",37.3371717,-121.8884915
2024-04-18 00:00:00 UTC,2,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,10:28:33,MISDEMEANOR DUI,A,Arrest Made,"E JULIAN ST ,San Jose,CA",37.3473563,-121.8795308
2024-04-18 00:00:00 UTC,2,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,07:42:40,FELONY WANT,A,Arrest Made,"LENDRUM AV & MUIRFIELD DR,San Jose,CA",37.3570577,-121.8379432
2024-04-18 00:00:00 UTC,2,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,01:28:33,MISDEMEANOR DUI,A,Arrest Made,"W SAN CARLOS ST & S MARKET ST,San Jose,CA",37.3309104,-121.8885444
2024-04-18 00:00:00 UTC,2,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,10:21:24,CHILD ABUSE,A,Arrest Made,"JUNE AV ,San Jose,CA",37.3322537,-121.8392612
2024-04-18 00:00:00 UTC,2,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,14:15:08,THROWING SUBSTANCES AT VEHICLE,A,Arrest Made,"ABORN SQ & MONROVIA DR,San Jose,CA",37.3137005,-121.8102789
2024-04-18 00:00:00 UTC,5,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,17:41:24,SUSPICIOUS VEHICLE,A,Arrest Made,"QUIMBY RD & TULLY RD,San Jose,CA",37.3260359,-121.820366
2024-04-18 00:00:00 UTC,1,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,22:55:25,STRONG ARM ROBBERY,A,Arrest Made,"WILLIAMS RD ,San Jose,CA",37.3084504,-121.9673167
2024-04-18 00:00:00 UTC,2,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,23:27:11,MISDEMEANOR DUI,A,Arrest Made,"BLOSSOM HILL RD & CAHALAN AV,San Jose,CA",37.2505039,-121.8467483
2024-04-18 00:00:00 UTC,5,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,16:50:43,VAGRANT,A,Arrest Made,"WILLOW ST ,San Jose,CA",37.309302,-121.8992634
2024-04-18 00:00:00 UTC,2,2024-04-18 00:00:00 UTC,2024-04-18 00:00:00 UTC,07:13:01,FELONY WANT,A,Arrest Made,"FONTAINE RD ,San Jose,CA",37.3147289,-121.827363
2024-04-19 00:00:00 UTC,6,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,23:36:37,VEHICLE STOP,A,Arrest Made,"N 1ST ST & NORTECH CT,San Jose,CA",37.4222506,-121.9641593
2024-04-19 00:00:00 UTC,5,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,19:15:28,SUSPICIOUS PERSON,A,Arrest Made,"BARNARD AV & MONTEREY RD,San Jose,CA",37.3108595,-121.8685378
2024-04-19 00:00:00 UTC,2,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,11:01:38,TRESPASSING,A,Arrest Made,"S WINCHESTER BL ,San Jose,CA",37.2890584,-121.9499501
2024-04-19 00:00:00 UTC,6,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,01:29:57,PEDESTRIAN STOP,A,Arrest Made,"STORY RD & DIANA AV,San Jose,CA",37.3452531,-121.8353842
2024-04-19 00:00:00 UTC,1,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,09:52:08,RESISTING ARREST,A,Arrest Made,"E SANTA CLARA ST & N 8TH ST,San Jose,CA",37.3397046,-121.883155
2024-04-19 00:00:00 UTC,2,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,17:35:39,MISDEMEANOR HIT AND RUN,A,Arrest Made,"RIDGEGLEN WY ,San Jose,CA",37.3712982,-121.8520602
2024-04-19 00:00:00 UTC,2,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,18:41:34,BATTERY,A,Arrest Made,"S 2ND ST ,San Jose,CA",37.3248378,-121.8807265
2024-04-19 00:00:00 UTC,3,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,19:46:10,GRAND THEFT,A,Arrest Made,"COTTLE RD ,San Jose,CA",37.2403082,-121.8039674
2024-04-19 00:00:00 UTC,2,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,19:10:56,CRIMINAL THREATS,A,Arrest Made,"BARLOW AV ,San Jose,CA",37.3433681,-121.8285668
2024-04-19 00:00:00 UTC,2,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,18:31:49,BATTERY ON AN OFFICER,A,Arrest Made,"HAYES AV ,San Jose,CA",37.2564206,-121.8127723
2024-04-19 00:00:00 UTC,2,2024-04-19 00:00:00 UTC,2024-04-19 00:00:00 UTC,19:29:16,MISDEMEANOR WANT,A,Arrest Made,"LONUS ST ,San Jose,CA",37.3154359,-121.9048698
2024-04-20 00:00:00 UTC,2,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,23:00:26,ILLEGAL WEAPONS,A,Arrest Made,"W SAN CARLOS ST & SUNOL ST,San Jose,CA",37.3237928,-121.9060546
2024-04-20 00:00:00 UTC,2,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,07:56:13,"DISTURBANCE, FAMILY",A,Arrest Made,"LITTLE ROCK DR ,San Jose,CA",37.3789277,-121.842882
2024-04-20 00:00:00 UTC,3,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,03:13:54,VEHICLE BURGLARY,A,Arrest Made,"N 5TH ST & E TAYLOR ST,San Jose,CA",37.3510992,-121.8959888
2024-04-20 00:00:00 UTC,2,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,07:53:31,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,"E SAN ANTONIO ST ,San Jose,CA",37.3466673,-121.8594516
2024-04-20 00:00:00 UTC,6,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,19:05:53,VEHICLE STOP,A,Arrest Made,"S 11TH ST & E SAN ANTONIO ST,San Jose,CA",37.337935,-121.8775878
2024-04-20 00:00:00 UTC,2,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,18:39:05,MISDEMEANOR DUI,A,Arrest Made,"CORTEZ AV & BAL HARBOR WY,San Jose,CA",37.3389376,-121.8377281
2024-04-20 00:00:00 UTC,4,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,02:37:16,"NARCOTICS, GANG RELATED",A,Arrest Made,"MERIDIAN AV & SADDLE RACK ST,San Jose,CA",37.3196005,-121.9137411
2024-04-20 00:00:00 UTC,2,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,17:46:00,CARRYING A CONCEALED WEAPON,A,Arrest Made,"PARKMOOR AV & MERIDIAN AV,San Jose,CA",37.3166915,-121.9144622
2024-04-20 00:00:00 UTC,2,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,00:08:22,MISDEMEANOR DUI,A,Arrest Made,"SAN RAMON WY ,San Jose,CA",37.2788505,-121.827022
2024-04-20 00:00:00 UTC,1,2024-04-20 00:00:00 UTC,2024-04-20 00:00:00 UTC,05:10:28,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,"FRUITDALE AV ,San Jose,CA",37.3106941,-121.9317189
2024-04-21 00:00:00 UTC,2,2024-04-21 00:00:00 UTC,2024-04-21 00:00:00 UTC,20:55:19,ELDER/DEPENDENT ADULT ABUSE,A,Arrest Made,"RIVER VIEW DR ,San Jose,CA",37.2757263,-121.8148629
2024-04-21 00:00:00 UTC,2,2024-04-21 00:00:00 UTC,2024-04-21 00:00:00 UTC,10:32:12,ELDER/DEPENDENT ADULT ABUSE,A,Arrest Made,"OWSLEY AV ,San Jose,CA",37.3303842,-121.8544203
2024-04-21 00:00:00 UTC,1,2024-04-21 00:00:00 UTC,2024-04-21 00:00:00 UTC,10:51:23,"DISTURBANCE, FAMILY",A,Arrest Made,"ALMADEN RD ,San Jose,CA",37.2339198,-121.8716789
